bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_40241-lane_2-car-forward-1932-1932,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-280-1932,pred-MVI_40241-lane_2-car-forward-280-1932,280,280,1932,1932,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1934-1934,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-281-1934,pred-MVI_40241-lane_2-car-forward-281-1934,281,281,1934,1934,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1953-1953,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-279-1953,pred-MVI_40241-lane_1-car-forward-279-1953,279,279,1953,1953,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1962-1962,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-285-1962,pred-MVI_40241-lane_2-car-forward-285-1962,285,285,1962,1962,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1967-1967,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-283-1967,pred-MVI_40241-lane_1-car-forward-283-1967,283,283,1967,1967,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1968-1968,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-286-1968,pred-MVI_40241-lane_2-car-forward-286-1968,286,286,1968,1968,0,0.0
development,tp-MVI_40241-lane_2-car-forward-1971-1971,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-287-1971,pred-MVI_40241-lane_2-car-forward-287-1971,287,287,1971,1971,0,0.0
development,tp-MVI_40241-lane_1-car-forward-1991-1991,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-284-1991,pred-MVI_40241-lane_1-car-forward-284-1991,284,284,1991,1991,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2002-2002,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-292-2002,pred-MVI_40241-lane_2-car-forward-292-2002,292,292,2002,2002,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2009-2009,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-288-2009,pred-MVI_40241-lane_1-car-forward-288-2009,288,288,2009,2009,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2009-2009,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-293-2009,pred-MVI_40241-lane_2-car-forward-293-2009,293,293,2009,2009,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2030-2030,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-290-2030,pred-MVI_40241-lane_1-car-forward-290-2030,290,290,2030,2030,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2033-2033,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-291-2033,pred-MVI_40241-lane_1-car-forward-291-2033,291,291,2033,2033,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2034-2034,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-296-2034,pred-MVI_40241-lane_2-car-forward-296-2034,296,296,2034,2034,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2043-2043,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-298-2043,pred-MVI_40241-lane_2-car-forward-298-2043,298,298,2043,2043,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-2050-2050,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-295-2050,pred-MVI_40241-lane_1-truck-forward-295-2050,295,295,2050,2050,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2064-2064,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-301-2064,pred-MVI_40241-lane_2-car-forward-301-2064,301,301,2064,2064,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2067-2067,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-297-2067,pred-MVI_40241-lane_1-car-forward-297-2067,297,297,2067,2067,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2078-2078,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-299-2078,pred-MVI_40241-lane_1-car-forward-299-2078,299,299,2078,2078,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2079-2079,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-302-2079,pred-MVI_40241-lane_2-car-forward-302-2079,302,302,2079,2079,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2091-2091,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-300-2091,pred-MVI_40241-lane_1-car-forward-300-2091,300,300,2091,2091,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2091-2091,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-304-2091,pred-MVI_40241-lane_2-car-forward-304-2091,304,304,2091,2091,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2104-2104,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-305-2104,pred-MVI_40241-lane_2-car-forward-305-2104,305,305,2104,2104,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2130-2130,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-308-2130,pred-MVI_40241-lane_2-car-forward-308-2130,308,308,2130,2130,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2134-2134,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-306-2134,pred-MVI_40241-lane_1-car-forward-306-2134,306,306,2134,2134,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2143-2143,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-307-2143,pred-MVI_40241-lane_1-car-forward-307-2143,307,307,2143,2143,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2154-2154,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-309-2154,pred-MVI_40241-lane_2-car-forward-309-2154,309,309,2154,2154,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2184-2184,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-312-2184,pred-MVI_40241-lane_2-car-forward-312-2184,312,312,2184,2184,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2187-2187,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-314-2187,pred-MVI_40241-lane_2-car-forward-314-2187,314,314,2187,2187,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2197-2197,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-315-2197,pred-MVI_40241-lane_2-car-forward-315-2197,315,315,2197,2197,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2199-2199,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-316-2199,pred-MVI_40241-lane_2-car-forward-316-2199,316,316,2199,2199,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2201-2201,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-311-2201,pred-MVI_40241-lane_1-car-forward-311-2201,311,311,2201,2201,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-2202-2202,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-313-2202,pred-MVI_40241-lane_1-truck-forward-313-2202,313,313,2202,2202,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2233-2233,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-317-2233,pred-MVI_40241-lane_1-car-forward-317-2233,317,317,2233,2233,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2237-2237,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-320-2237,pred-MVI_40241-lane_2-car-forward-320-2237,320,320,2237,2237,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2237-2237,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-321-2237,pred-MVI_40241-lane_2-car-forward-321-2237,321,321,2237,2237,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-2259-2259,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-323-2259,pred-MVI_40241-lane_1-truck-forward-323-2259,323,323,2259,2259,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-2263-2263,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-319-2263,pred-MVI_40241-lane_1-truck-forward-319-2263,319,319,2263,2263,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2265-2265,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-326-2265,pred-MVI_40241-lane_2-car-forward-326-2265,326,326,2265,2265,0,0.0
development,tp-MVI_40241-lane_1-truck-forward-2273-2273,tp,matched,MVI_40241,lane_1,truck,forward,gt-MVI_40241-lane_1-truck-forward-322-2273,pred-MVI_40241-lane_1-truck-forward-322-2273,322,322,2273,2273,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2274-2274,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-327-2274,pred-MVI_40241-lane_2-car-forward-327-2274,327,327,2274,2274,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2286-2286,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-328-2286,pred-MVI_40241-lane_2-car-forward-328-2286,328,328,2286,2286,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2290-2290,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-325-2290,pred-MVI_40241-lane_1-car-forward-325-2290,325,325,2290,2290,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2296-2296,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-331-2296,pred-MVI_40241-lane_2-car-forward-331-2296,331,331,2296,2296,0,0.0
development,tp-MVI_40241-lane_2-car-forward-2303-2303,tp,matched,MVI_40241,lane_2,car,forward,gt-MVI_40241-lane_2-car-forward-332-2303,pred-MVI_40241-lane_2-car-forward-332-2303,332,332,2303,2303,0,0.0
development,tp-MVI_40241-lane_1-car-forward-2316-2316,tp,matched,MVI_40241,lane_1,car,forward,gt-MVI_40241-lane_1-car-forward-329-2316,pred-MVI_40241-lane_1-car-forward-329-2316,329,329,2316,2316,0,0.0
development,tp-MVI_40752-lane_1-car-forward-26-26,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-2-26,pred-MVI_40752-lane_1-car-forward-2-26,2,2,26,26,0,0.0
development,tp-MVI_40752-lane_1-car-forward-75-75,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-4-75,pred-MVI_40752-lane_1-car-forward-4-75,4,4,75,75,0,0.0
development,tp-MVI_40752-lane_2-car-forward-112-112,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-9-112,pred-MVI_40752-lane_2-car-forward-9-112,9,9,112,112,0,0.0
development,tp-MVI_40752-lane_1-car-forward-116-116,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-6-116,pred-MVI_40752-lane_1-car-forward-6-116,6,6,116,116,0,0.0
development,tp-MVI_40752-lane_2-car-forward-127-127,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-12-127,pred-MVI_40752-lane_2-car-forward-12-127,12,12,127,127,0,0.0
development,tp-MVI_40752-lane_1-car-forward-129-129,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-7-129,pred-MVI_40752-lane_1-car-forward-7-129,7,7,129,129,0,0.0
development,tp-MVI_40752-lane_1-car-forward-149-149,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-10-149,pred-MVI_40752-lane_1-car-forward-10-149,10,10,149,149,0,0.0
development,tp-MVI_40752-lane_1-truck-forward-152-152,tp,matched,MVI_40752,lane_1,truck,forward,gt-MVI_40752-lane_1-truck-forward-8-152,pred-MVI_40752-lane_1-truck-forward-8-152,8,8,152,152,0,0.0
development,tp-MVI_40752-lane_1-car-forward-159-159,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-11-159,pred-MVI_40752-lane_1-car-forward-11-159,11,11,159,159,0,0.0
development,tp-MVI_40752-lane_2-car-forward-165-165,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-16-165,pred-MVI_40752-lane_2-car-forward-16-165,16,16,165,165,0,0.0
development,tp-MVI_40752-lane_2-car-forward-177-177,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-15-177,pred-MVI_40752-lane_2-car-forward-15-177,15,15,177,177,0,0.0
development,tp-MVI_40752-lane_1-car-forward-184-184,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-14-184,pred-MVI_40752-lane_1-car-forward-14-184,14,14,184,184,0,0.0
development,tp-MVI_40752-lane_1-car-forward-185-185,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-13-185,pred-MVI_40752-lane_1-car-forward-13-185,13,13,185,185,0,0.0
development,tp-MVI_40752-lane_2-car-forward-213-213,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-18-213,pred-MVI_40752-lane_2-car-forward-18-213,18,18,213,213,0,0.0
development,tp-MVI_40752-lane_1-car-forward-233-233,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-19-233,pred-MVI_40752-lane_1-car-forward-19-233,19,19,233,233,0,0.0
development,tp-MVI_40752-lane_1-car-forward-241-241,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-17-241,pred-MVI_40752-lane_1-car-forward-17-241,17,17,241,241,0,0.0
development,tp-MVI_40752-lane_1-car-forward-247-247,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-20-247,pred-MVI_40752-lane_1-car-forward-20-247,20,20,247,247,0,0.0
development,tp-MVI_40752-lane_1-car-forward-256-256,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-28-256,pred-MVI_40752-lane_1-car-forward-28-256,28,28,256,256,0,0.0
development,tp-MVI_40752-lane_1-car-forward-256-256,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-29-256,pred-MVI_40752-lane_1-car-forward-29-256,29,29,256,256,0,0.0
development,tp-MVI_40752-lane_2-car-forward-272-272,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-31-272,pred-MVI_40752-lane_2-car-forward-31-272,31,31,272,272,0,0.0
development,tp-MVI_40752-lane_1-car-forward-311-311,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-32-311,pred-MVI_40752-lane_1-car-forward-32-311,32,32,311,311,0,0.0
development,tp-MVI_40752-lane_2-car-forward-313-313,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-35-313,pred-MVI_40752-lane_2-car-forward-35-313,35,35,313,313,0,0.0
development,tp-MVI_40752-lane_2-car-forward-352-352,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-40-352,pred-MVI_40752-lane_2-car-forward-40-352,40,40,352,352,0,0.0
development,tp-MVI_40752-lane_1-car-forward-371-371,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-36-371,pred-MVI_40752-lane_1-car-forward-36-371,36,36,371,371,0,0.0
development,tp-MVI_40752-lane_1-car-forward-373-373,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-39-373,pred-MVI_40752-lane_1-car-forward-39-373,39,39,373,373,0,0.0
development,tp-MVI_40752-lane_1-truck-forward-376-376,tp,matched,MVI_40752,lane_1,truck,forward,gt-MVI_40752-lane_1-truck-forward-37-376,pred-MVI_40752-lane_1-truck-forward-37-376,37,37,376,376,0,0.0
development,tp-MVI_40752-lane_2-car-forward-386-386,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-42-386,pred-MVI_40752-lane_2-car-forward-42-386,42,42,386,386,0,0.0
development,tp-MVI_40752-lane_1-car-forward-413-413,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-41-413,pred-MVI_40752-lane_1-car-forward-41-413,41,41,413,413,0,0.0
development,tp-MVI_40752-lane_2-car-forward-413-413,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-47-413,pred-MVI_40752-lane_2-car-forward-47-413,47,47,413,413,0,0.0
development,tp-MVI_40752-lane_2-car-forward-423-423,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-46-423,pred-MVI_40752-lane_2-car-forward-46-423,46,46,423,423,0,0.0
development,tp-MVI_40752-lane_1-car-forward-446-446,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-44-446,pred-MVI_40752-lane_1-car-forward-44-446,44,44,446,446,0,0.0
development,tp-MVI_40752-lane_1-car-forward-450-450,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-48-450,pred-MVI_40752-lane_1-car-forward-48-450,48,48,450,450,0,0.0
development,tp-MVI_40752-lane_2-car-forward-468-468,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-52-468,pred-MVI_40752-lane_2-car-forward-52-468,52,52,468,468,0,0.0
development,tp-MVI_40752-lane_2-car-forward-469-469,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-51-469,pred-MVI_40752-lane_2-car-forward-51-469,51,51,469,469,0,0.0
development,tp-MVI_40752-lane_1-car-forward-484-484,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-50-484,pred-MVI_40752-lane_1-car-forward-50-484,50,50,484,484,0,0.0
development,tp-MVI_40752-lane_1-car-forward-489-489,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-49-489,pred-MVI_40752-lane_1-car-forward-49-489,49,49,489,489,0,0.0
development,tp-MVI_40752-lane_2-car-forward-511-511,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-56-511,pred-MVI_40752-lane_2-car-forward-56-511,56,56,511,511,0,0.0
development,tp-MVI_40752-lane_1-car-forward-513-513,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-53-513,pred-MVI_40752-lane_1-car-forward-53-513,53,53,513,513,0,0.0
development,tp-MVI_40752-lane_2-car-forward-536-536,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-57-536,pred-MVI_40752-lane_2-car-forward-57-536,57,57,536,536,0,0.0
development,tp-MVI_40752-lane_1-car-forward-544-544,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-54-544,pred-MVI_40752-lane_1-car-forward-54-544,54,54,544,544,0,0.0
development,tp-MVI_40752-lane_2-car-forward-555-555,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-59-555,pred-MVI_40752-lane_2-car-forward-59-555,59,59,555,555,0,0.0
development,tp-MVI_40752-lane_2-car-forward-567-567,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-61-567,pred-MVI_40752-lane_2-car-forward-61-567,61,61,567,567,0,0.0
development,tp-MVI_40752-lane_1-truck-forward-577-577,tp,matched,MVI_40752,lane_1,truck,forward,gt-MVI_40752-lane_1-truck-forward-58-577,pred-MVI_40752-lane_1-truck-forward-58-577,58,58,577,577,0,0.0
development,tp-MVI_40752-lane_2-car-forward-592-592,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-63-592,pred-MVI_40752-lane_2-car-forward-63-592,63,63,592,592,0,0.0
development,tp-MVI_40752-lane_2-car-forward-592-592,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-64-592,pred-MVI_40752-lane_2-car-forward-64-592,64,64,592,592,0,0.0
development,tp-MVI_40752-lane_1-car-forward-599-599,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-60-599,pred-MVI_40752-lane_1-car-forward-60-599,60,60,599,599,0,0.0
development,tp-MVI_40752-lane_2-truck-forward-609-609,tp,matched,MVI_40752,lane_2,truck,forward,gt-MVI_40752-lane_2-truck-forward-65-609,pred-MVI_40752-lane_2-truck-forward-65-609,65,65,609,609,0,0.0
development,tp-MVI_40752-lane_1-car-forward-611-611,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-62-611,pred-MVI_40752-lane_1-car-forward-62-611,62,62,611,611,0,0.0
development,tp-MVI_40752-lane_1-car-forward-660-660,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-66-660,pred-MVI_40752-lane_1-car-forward-66-660,66,66,660,660,0,0.0
development,tp-MVI_40752-lane_2-car-forward-675-675,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-68-675,pred-MVI_40752-lane_2-car-forward-68-675,68,68,675,675,0,0.0
development,tp-MVI_40752-lane_2-car-forward-685-685,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-70-685,pred-MVI_40752-lane_2-car-forward-70-685,70,70,685,685,0,0.0
development,tp-MVI_40752-lane_2-car-forward-693-693,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-71-693,pred-MVI_40752-lane_2-car-forward-71-693,71,71,693,693,0,0.0
development,tp-MVI_40752-lane_1-car-forward-723-723,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-69-723,pred-MVI_40752-lane_1-car-forward-69-723,69,69,723,723,0,0.0
development,tp-MVI_40752-lane_2-car-forward-731-731,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-74-731,pred-MVI_40752-lane_2-car-forward-74-731,74,74,731,731,0,0.0
development,tp-MVI_40752-lane_1-car-forward-751-751,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-72-751,pred-MVI_40752-lane_1-car-forward-72-751,72,72,751,751,0,0.0
development,tp-MVI_40752-lane_2-truck-forward-776-776,tp,matched,MVI_40752,lane_2,truck,forward,gt-MVI_40752-lane_2-truck-forward-77-776,pred-MVI_40752-lane_2-truck-forward-77-776,77,77,776,776,0,0.0
development,tp-MVI_40752-lane_2-car-forward-787-787,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-79-787,pred-MVI_40752-lane_2-car-forward-79-787,79,79,787,787,0,0.0
development,tp-MVI_40752-lane_1-car-forward-801-801,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-75-801,pred-MVI_40752-lane_1-car-forward-75-801,75,75,801,801,0,0.0
development,tp-MVI_40752-lane_2-car-forward-873-873,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-85-873,pred-MVI_40752-lane_2-car-forward-85-873,85,85,873,873,0,0.0
development,tp-MVI_40752-lane_1-car-forward-881-881,tp,matched,MVI_40752,lane_1,car,forward,gt-MVI_40752-lane_1-car-forward-82-881,pred-MVI_40752-lane_1-car-forward-82-881,82,82,881,881,0,0.0
development,tp-MVI_40752-lane_2-car-forward-898-898,tp,matched,MVI_40752,lane_2,car,forward,gt-MVI_40752-lane_2-car-forward-91-898,pred-MVI_40752-lane_2-car-forward-91-898,91,91,898,898,0,0.0
