run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,717,718,steady_state,0.654,0.396,9.891,0.282,0.028,0.265,2.255,13.775,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,718,719,steady_state,0.592,0.381,9.724,0.299,0.03,0.273,2.293,13.595,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,719,720,steady_state,0.57,0.378,8.966,0.259,0.028,0.278,2.164,12.646,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,720,721,steady_state,0.551,0.415,9.109,0.269,0.028,0.233,2.142,12.75,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,721,722,steady_state,0.652,0.358,8.852,0.257,0.058,0.249,2.191,12.619,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,722,723,steady_state,0.298,0.359,9.634,0.285,0.03,0.273,4.202,15.085,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,723,724,steady_state,0.653,0.398,9.437,0.303,0.033,0.258,2.192,13.277,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,724,725,steady_state,0.847,0.399,8.929,0.29,0.029,0.283,2.179,12.959,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,725,726,steady_state,0.699,0.402,9.195,0.279,0.031,0.274,2.179,13.063,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,726,727,steady_state,0.294,0.372,8.924,0.277,0.028,0.272,2.107,12.277,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,727,728,steady_state,0.73,0.367,9.37,0.308,0.034,0.298,2.084,13.194,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,728,729,steady_state,0.681,0.395,12.127,0.328,0.036,0.316,2.022,15.909,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,729,730,steady_state,0.831,0.407,9.433,0.299,0.029,0.282,3.545,14.83,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,730,731,steady_state,0.445,0.407,9.42,0.281,0.028,0.295,2.211,13.091,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,731,732,steady_state,0.803,0.472,9.703,0.398,0.038,0.28,2.091,13.789,17,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,732,733,steady_state,0.689,0.412,9.753,0.301,0.029,0.281,2.193,13.662,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,733,734,steady_state,0.327,0.384,9.39,0.327,0.029,0.279,2.234,12.972,16,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,734,735,steady_state,0.661,0.409,9.855,0.317,0.029,0.292,2.139,13.706,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,735,736,steady_state,0.801,0.388,9.14,0.291,0.029,0.287,2.244,13.184,18,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,736,737,steady_state,0.797,0.439,9.452,0.285,0.028,0.329,3.703,15.039,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,737,738,steady_state,0.338,0.427,9.974,0.277,0.029,0.264,2.234,13.547,16,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,738,739,steady_state,0.632,0.424,9.53,0.271,0.029,0.272,2.032,13.193,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,739,740,steady_state,0.675,0.421,9.532,0.302,0.03,0.302,2.198,13.463,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,740,741,steady_state,0.345,0.366,9.704,0.287,0.054,0.288,2.048,13.095,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,741,742,steady_state,0.778,0.45,9.373,0.266,0.027,0.292,2.186,13.375,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,742,743,steady_state,0.579,0.376,8.981,0.254,0.026,0.238,2.156,12.612,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,743,744,steady_state,0.509,0.375,9.44,0.294,0.026,0.274,2.084,13.005,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,744,745,steady_state,0.751,0.408,9.469,0.267,0.027,0.259,4.047,15.231,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,745,746,steady_state,0.302,0.381,9.205,0.272,0.026,0.283,2.187,12.659,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,746,747,steady_state,0.816,0.39,9.33,0.25,0.027,0.256,2.101,13.174,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,747,748,steady_state,0.84,0.434,9.421,0.26,0.024,0.261,2.136,13.381,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,748,749,steady_state,0.333,0.365,9.742,0.263,0.026,0.292,2.128,13.152,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,749,750,steady_state,0.59,0.378,8.974,0.259,0.026,0.238,2.033,12.5,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,750,751,steady_state,0.612,0.372,9.035,0.267,0.027,0.25,2.069,12.635,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,751,752,steady_state,0.325,0.417,9.942,0.269,0.026,0.253,3.606,14.841,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,752,753,steady_state,0.496,0.387,9.505,0.239,0.024,0.283,2.088,13.024,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,753,754,steady_state,0.717,0.36,9.363,0.317,0.023,0.249,2.057,13.089,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,754,755,steady_state,0.733,0.364,9.663,0.249,0.021,0.258,2.203,13.496,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,755,756,steady_state,0.668,0.378,9.384,0.292,0.025,0.272,2.071,13.092,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,756,757,steady_state,0.627,0.403,9.416,0.234,0.022,0.261,2.164,13.13,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,757,758,steady_state,0.344,0.396,9.479,0.231,0.022,0.258,2.065,12.798,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,758,759,steady_state,0.626,0.399,9.879,0.237,0.022,0.262,3.76,15.189,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,759,760,steady_state,0.616,0.361,9.478,0.242,0.022,0.263,2.027,13.013,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,760,761,steady_state,0.332,0.382,9.297,0.269,0.023,0.261,2.216,12.783,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,761,762,steady_state,0.608,0.442,9.518,0.25,0.022,0.27,2.01,13.124,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,762,763,steady_state,0.739,0.434,9.896,0.228,0.022,0.257,2.082,13.662,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,763,764,steady_state,0.337,0.373,9.629,0.243,0.022,0.257,2.072,12.935,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,764,765,steady_state,0.588,0.359,9.131,0.2,0.02,0.224,1.999,12.523,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,765,766,steady_state,0.703,0.37,9.31,0.368,0.022,0.329,2.081,13.186,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,766,767,steady_state,0.656,0.409,9.635,0.219,0.022,0.251,1.924,13.119,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,767,768,steady_state,0.632,0.373,9.454,0.207,0.021,0.26,1.794,12.745,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,768,769,steady_state,0.627,0.416,8.965,0.203,0.02,0.227,3.648,14.109,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,769,770,steady_state,0.312,0.401,9.838,0.268,0.023,0.258,2.143,13.247,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,770,771,steady_state,0.69,0.378,9.151,0.207,0.021,0.239,2.453,13.143,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,771,772,steady_state,0.654,0.388,9.22,0.21,0.02,0.26,2.102,12.857,16,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,772,773,steady_state,0.295,0.364,9.683,0.217,0.022,0.258,1.935,12.777,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,773,774,steady_state,0.878,0.4,9.892,0.233,0.023,0.303,2.018,13.75,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,774,775,steady_state,0.71,0.381,9.03,0.21,0.038,0.231,2.155,12.759,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,775,776,steady_state,0.36,0.394,9.836,0.259,0.028,0.252,2.096,13.228,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,776,777,steady_state,0.918,0.416,9.28,0.268,0.025,0.247,1.948,13.104,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,777,778,steady_state,0.636,0.356,9.32,0.252,0.023,0.238,3.457,14.283,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,778,779,steady_state,0.442,0.406,9.666,0.237,0.015,0.252,1.994,13.013,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,779,780,steady_state,0.728,0.399,9.914,0.306,0.015,0.248,2.101,13.712,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,780,781,steady_state,0.618,0.369,8.932,0.209,0.017,0.223,2.143,12.513,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,781,782,steady_state,0.365,0.375,9.439,0.212,0.018,0.243,2.104,12.759,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,782,783,steady_state,0.878,0.363,9.6,0.214,0.018,0.245,2.029,13.35,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,783,784,steady_state,0.958,0.374,9.326,0.222,0.018,0.285,1.972,13.158,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,784,785,steady_state,0.316,0.362,9.11,0.235,0.02,0.234,2.12,12.4,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,785,786,steady_state,0.296,0.373,9.375,0.207,0.017,0.224,3.965,14.46,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,786,787,steady_state,0.294,0.42,8.95,0.219,0.017,0.206,1.976,12.084,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,787,788,steady_state,0.294,0.349,9.386,0.193,0.018,0.236,2.088,12.567,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,788,789,steady_state,0.297,0.356,9.093,0.224,0.031,0.261,2.009,12.274,22,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,789,790,steady_state,0.299,0.361,8.862,0.167,0.015,0.186,1.968,11.859,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,790,791,steady_state,0.407,0.405,10.0,0.202,0.018,0.285,2.078,13.398,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,791,792,steady_state,0.41,0.507,11.946,0.218,0.018,0.272,2.087,15.464,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,792,793,steady_state,0.379,0.407,9.854,0.202,0.018,0.236,2.141,13.24,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,793,794,steady_state,0.326,0.361,9.191,0.177,0.016,0.212,3.729,14.014,22,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,794,795,steady_state,0.291,0.36,8.821,0.164,0.016,0.215,1.998,11.868,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,795,796,steady_state,0.322,0.39,9.228,0.178,0.017,0.21,2.037,12.384,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,796,797,steady_state,0.282,0.366,9.257,0.175,0.016,0.214,1.942,12.254,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,797,798,steady_state,0.287,0.349,8.723,0.194,0.017,0.225,2.053,11.851,23,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,798,799,steady_state,0.282,0.372,8.796,0.188,0.016,0.195,1.942,11.793,23,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,trafficflow_production,799,800,steady_state,0.324,0.363,9.557,0.188,0.017,0.236,1.898,12.586,24,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,0,1,warmup,6.97,1.76,176.263,0.128,0.014,0.291,2.231,187.662,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,1,2,warmup,0.92,0.367,9.534,0.11,0.012,0.284,2.55,13.781,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,2,3,warmup,0.877,0.406,9.069,0.11,0.012,0.245,2.447,13.168,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,3,4,warmup,0.797,0.401,8.825,0.098,0.032,0.223,2.262,12.642,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,4,5,warmup,1.091,0.404,9.071,0.105,0.02,0.237,2.231,13.162,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,5,6,warmup,0.761,0.386,8.781,0.105,0.021,0.239,4.461,14.757,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,6,7,warmup,0.562,0.424,9.416,0.104,0.021,0.256,2.022,12.807,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,bytetrack,7,8,warmup,0.802,0.483,9.346,0.109,0.021,0.263,2.3,13.327,19,2
